Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0190,humerus_left,0,0.8726,0.7739,2458,449,269,2907,2727,ok,2907,29571.53,0,0.1043,0.228,0.6866,0.1406,0.225,0.6406,1216186.5,0.0243,6,0.9818,0,0.0,67.64,63.0,44.49,24.0,137.0,RAS
s0190,humerus_right,0,0.8892,0.8005,2901,626,97,3527,2998,ok,3527,35878.5,0,0.9253,0.2698,0.6989,0.1094,0.275,0.4036,728454.62,0.0493,1,1.0,0,0.0,60.37,61.0,26.48,22.3,100.0,RAS
s0190,iliac_artery_left,0,0.0,0.0,0,22,0,22,0,false_positive,22,223.8,0,0.4293,0.525,0.3271,0.013,0.025,0.0156,305.18,0.7333,1,1.0,0,0.0,10.32,7.0,10.31,0.0,27.8,RAS
s0190,iliac_artery_right,0,0.0,0.0,0,20,0,20,0,false_positive,20,203.45,0,0.5499,0.5225,0.1245,0.0078,0.05,0.0208,488.28,0.4167,1,1.0,0,0.0,76.05,74.5,10.72,63.85,100.05,RAS
s0190,iliac_vena_right,0,0.7402,0.5875,47,24,9,71,56,ok,71,722.25,0,0.5504,0.5049,0.0988,0.0182,0.05,0.0365,1993.82,0.3622,1,1.0,0,0.0,129.28,140.0,26.37,79.0,157.0,RAS
s0190,iliopsoas_left,0,0.8435,0.7294,13224,2212,2695,15436,15919,ok,15436,157023.11,0,0.3465,0.4653,0.2681,0.2161,0.275,0.5182,1848215.75,0.085,2,0.9999,0,0.0,28.48,26.0,12.84,12.0,52.0,RAS
s0190,iliopsoas_right,0,0.8504,0.7397,14817,2567,2647,17384,17464,ok,17384,176839.2,0,0.5872,0.4637,0.3044,0.1354,0.3,0.5052,1231445.38,0.1436,2,0.9999,0,0.0,27.43,25.0,11.14,13.0,48.0,RAS
s0190,intervertebral_discs,0,0.8491,0.7378,8457,1673,1333,10130,9790,ok,10130,103047.7,0,0.5041,0.392,0.5785,0.151,0.35,0.6771,2147623.75,0.048,12,0.1341,0,0.0,39.02,31.0,32.69,2.0,108.0,RAS
s0190,kidney_left,0,0.9292,0.8678,10721,837,796,11558,11517,ok,11558,117574.06,0,0.4052,0.2897,0.6527,0.1302,0.225,0.2031,357055.69,0.3293,1,1.0,0,0.0,169.75,166.0,35.85,118.0,230.0,RAS
s0190,kidney_right,0,0.9256,0.8616,10438,903,774,11341,11212,ok,11341,115366.62,0,0.6248,0.3658,0.547,0.1172,0.25,0.1927,338745.12,0.3406,1,1.0,0,0.0,163.6,163.0,34.65,107.0,220.0,RAS
s0190,liver,1,0.9566,0.9168,88259,3454,4554,91713,92813,ok,91713,932952.94,0,0.6435,0.4249,0.7228,0.3099,0.525,0.3385,3304748.75,0.2823,1,1.0,0,0.0,46.21,44.0,16.67,24.0,76.0,RAS
s0190,lung_left,1,0.9495,0.9038,27941,1024,1949,28965,29890,ok,28965,294647.22,0,0.3813,0.3357,0.8888,0.1797,0.45,0.1562,758056.69,0.3887,1,1.0,0,0.0,12.18,10.0,8.76,2.0,29.0,RAS
s0190,lung_right,1,0.9605,0.9239,57677,1772,2977,59449,60654,ok,59449,604746.5,0,0.6432,0.4205,0.8938,0.2083,0.55,0.2161,1486002.62,0.407,1,1.0,1,0.0,7.44,6.0,5.81,1.0,19.0,RAS
s0190,pancreas,0,0.7118,0.5526,331,206,62,537,393,ok,537,5462.65,0,0.5051,0.6274,0.6793,0.1016,0.075,0.0312,14282.23,0.3825,1,1.0,0,0.0,132.8,117.0,58.34,62.0,252.2,RAS
s0190,portal_vein_and_splenic_vein,0,0.6883,0.5248,53,19,29,72,82,ok,72,732.42,0,0.5098,0.525,0.6527,0.0964,0.025,0.0234,3387.45,0.2162,2,0.7222,0,0.0,18.49,15.5,13.58,0.55,44.15,RAS
s0190,sacrum,0,0.8503,0.7396,12611,1674,2766,14285,15377,ok,14285,145314.53,0,0.4778,0.2809,0.264,0.2292,0.425,0.1536,897867.88,0.1618,1,1.0,1,0.0,74.99,75.0,17.1,49.0,101.0,RAS
s0190,small_bowel,0,0.7859,0.6473,4729,1581,996,6310,5725,ok,6310,64188.64,0,0.4746,0.5384,0.2514,0.2969,0.25,0.3307,1472778.38,0.0436,5,0.6588,0,0.0,79.96,76.0,35.63,31.0,143.55,RAS
s0190,spinal_cord,0,0.9434,0.8929,8645,563,474,9208,9119,ok,9208,93668.62,0,0.5078,0.2837,0.618,0.0964,0.3,0.7188,1246582.12,0.0751,1,1.0,0,0.0,289.94,271.0,144.58,82.0,541.0,RAS
s0190,spleen,0,0.9231,0.8572,11157,767,1091,11924,12248,ok,11924,121297.2,0,0.3711,0.2324,0.7504,0.1797,0.225,0.1693,410614.03,0.2954,1,1.0,0,0.0,138.74,146.0,28.7,85.0,175.0,RAS
s0190,stomach,1,0.9537,0.9114,18164,612,1153,18776,19317,ok,18776,190999.36,0,0.416,0.5052,0.7116,0.2917,0.4,0.2161,1513020.88,0.1262,1,1.0,0,0.0,205.06,190.0,84.44,92.0,357.0,RAS
s0190,urinary_bladder,0,0.0,0.0,0,814,0,814,0,false_positive,814,8280.44,0,0.4366,0.4502,0.0584,0.0755,0.1,0.0443,20060.22,0.4128,1,1.0,0,0.0,99.53,108.0,39.07,23.3,156.0,RAS
s0190,vertebrae,0,0.9086,0.8326,20803,1709,2474,22512,23277,ok,22512,229003.91,0,0.5074,0.3845,0.6084,0.1406,0.375,0.6562,2076416.12,0.1103,11,0.1375,0,0.0,80.85,81.0,28.22,35.0,123.0,RAS
s0191,autochthon_left,1,0.9685,0.939,77223,3379,1641,80602,78864,ok,80602,127923.81,0,0.3739,0.2699,0.9026,0.3075,0.225,0.2794,333815.72,0.3832,1,1.0,1,0.0956,148.28,132.0,63.9,99.0,255.0,RAS
s0191,autochthon_right,1,0.9725,0.9466,75039,2427,1809,77466,76848,ok,77466,122946.65,0,0.6812,0.2802,0.9032,0.2825,0.2225,0.2794,303268.72,0.4054,1,1.0,1,0.0927,165.87,145.0,77.45,104.0,323.0,RAS
s0191,colon,0,0.9314,0.8715,58122,4642,3926,62764,62048,ok,62764,99613.04,0,0.4224,0.4888,0.6282,0.775,0.5175,0.5588,3870091.25,0.0257,3,0.7068,1,0.015,208.95,182.0,171.72,23.0,525.0,RAS
s0191,femur_left,1,0.9552,0.9143,62720,2310,3567,65030,66287,ok,65030,103209.41,0,0.102,0.4886,0.4092,0.255,0.3325,0.3824,559797.19,0.1844,1,1.0,1,0.001,510.03,526.0,166.72,199.0,762.0,RAS
s0191,femur_right,1,0.9574,0.9183,63150,2026,3594,65176,66744,ok,65176,103441.13,0,0.905,0.5083,0.3796,0.23,0.355,0.3529,497614.44,0.2079,1,1.0,1,0.0,537.57,540.0,164.52,256.0,811.0,RAS
s0191,gluteus_maximus_left,1,0.973,0.9475,301645,7415,9314,309060,310959,ok,309060,490510.56,0,0.1873,0.2435,0.4303,0.45,0.235,0.7794,1423252.0,0.3446,1,1.0,1,0.0001,158.95,148.0,53.79,99.0,257.0,RAS
s0191,gluteus_maximus_right,1,0.9668,0.9357,242115,10354,6293,252469,248408,ok,252469,400694.72,0,0.8427,0.2513,0.3955,0.3725,0.2225,0.8088,1157562.75,0.3462,1,1.0,1,0.0017,211.7,200.0,75.14,128.0,341.0,RAS
s0191,gluteus_medius_left,1,0.9698,0.9414,60980,1792,2004,62772,62984,ok,62772,99625.73,0,0.0883,0.4015,0.7355,0.2075,0.255,0.3382,309037.84,0.3224,1,1.0,1,0.0101,160.88,151.0,62.37,105.0,249.0,RAS
s0191,gluteus_medius_right,1,0.9526,0.9094,31613,897,2251,32510,33864,ok,32510,51596.77,0,0.94,0.3709,0.7306,0.1375,0.21,0.2794,139316.05,0.3704,1,1.0,1,0.0,183.7,178.0,51.85,125.0,257.0,RAS
s0191,gluteus_minimus_left,1,0.954,0.9121,27651,1246,1420,28897,29071,ok,28897,45862.56,0,0.0541,0.534,0.6176,0.1625,0.255,0.2647,189405.08,0.2421,1,1.0,1,0.0173,170.32,153.0,87.09,105.0,325.0,RAS
s0191,gluteus_minimus_right,0,0.9311,0.8711,15076,1019,1211,16095,16287,ok,16095,25544.45,0,0.9561,0.4994,0.5838,0.105,0.19,0.25,86122.65,0.2966,1,1.0,1,0.0,174.43,171.0,42.77,128.0,231.0,RAS
s0191,hip_left,0,0.9456,0.8968,127713,7206,7494,134919,135207,ok,134919,214130.58,0,0.2246,0.4702,0.5852,0.485,0.61,0.6471,3305596.25,0.0648,8,0.9992,1,0.0,297.9,290.0,114.32,120.0,484.0,RAS
s0191,hip_right,1,0.9479,0.901,118824,7544,5515,126368,124339,ok,126368,200559.25,0,0.8104,0.4768,0.566,0.485,0.6025,0.6471,3264953.75,0.0614,7,0.9995,1,0.0,326.48,315.0,118.39,150.0,523.0,RAS
s0191,iliac_artery_left,0,0.8804,0.7863,5874,640,956,6514,6830,ok,6514,10338.4,0,0.3388,0.6612,0.719,0.3275,0.185,0.5735,600030.31,0.0172,1,1.0,1,0.0155,118.13,73.0,140.46,12.0,373.35,RAS
s0191,iliac_artery_right,0,0.8598,0.754,5448,1063,714,6511,6162,ok,6511,10333.64,0,0.6911,0.6823,0.7048,0.34,0.19,0.6029,672576.88,0.0154,1,1.0,1,0.0108,103.1,70.0,106.33,13.0,293.0,RAS
s0191,iliac_vena_left,0,0.9251,0.8607,10827,986,766,11813,11593,ok,11813,18748.47,0,0.3232,0.6158,0.6366,0.2675,0.2625,0.4559,552764.75,0.0339,1,1.0,0,0.0,175.58,93.0,181.37,18.0,567.0,RAS
s0191,iliac_vena_right,0,0.9009,0.8197,8472,944,919,9416,9391,ok,9416,14944.18,0,0.7032,0.6539,0.6313,0.2375,0.25,0.5735,588022.31,0.0254,2,0.9977,1,0.0,121.51,70.0,126.46,13.0,412.0,RAS
s0191,iliopsoas_left,0,0.9311,0.8712,185060,14667,12702,199727,197762,ok,199727,316987.66,0,0.1921,0.5942,0.6942,0.4075,0.4475,0.8088,2546882.5,0.1245,1,1.0,1,0.0252,154.93,147.0,62.07,83.0,246.0,RAS
s0191,iliopsoas_right,0,0.9405,0.8877,194321,13869,10726,208190,205047,ok,208190,330419.31,0,0.8385,0.6014,0.6816,0.3725,0.4525,0.7794,2268539.25,0.1457,1,1.0,1,0.0206,145.24,140.0,53.28,78.0,220.0,RAS
s0191,inferior_vena_cava,0,0.0,0.0,0,216,0,216,0,false_positive,216,342.81,0,0.5802,0.6339,0.979,0.04,0.0325,0.0294,660.24,0.5192,1,1.0,1,0.5694,51.62,48.0,29.64,14.75,100.25,RAS
s0191,intervertebral_discs,0,0.8859,0.7952,25506,2391,4178,27897,29684,ok,27897,44275.46,0,0.5258,0.5191,0.8562,0.2425,0.1975,0.2206,182429.75,0.2427,3,0.5265,1,0.058,227.85,219.0,105.12,83.0,384.0,RAS
s0191,kidney_left,0,0.0,0.0,0,79,0,79,0,false_positive,79,125.38,0,0.1845,0.6064,0.9853,0.02,0.0275,0.0147,139.67,0.8977,1,1.0,1,1.0,107.03,113.0,27.07,57.7,145.3,RAS
s0191,prostate,0,0.8796,0.785,5485,891,611,6376,6096,ok,6376,10119.38,0,0.5126,0.5514,0.4098,0.105,0.105,0.1029,19597.57,0.5164,1,1.0,0,0.0,449.73,451.0,77.69,322.0,571.0,RAS
s0191,sacrum,0,0.8797,0.7853,86923,6867,16898,93790,103821,ok,93790,148854.55,0,0.5411,0.326,0.7258,0.5325,0.36,0.3971,1314351.25,0.1133,4,0.9972,0,0.0,297.54,298.0,80.98,163.0,428.0,RAS
s0191,small_bowel,0,0.9167,0.8462,74044,7837,5625,81881,79669,ok,81881,129953.72,0,0.4548,0.6828,0.7739,0.735,0.375,0.4706,2239722.0,0.058,5,0.9625,1,0.0274,262.51,237.0,145.95,76.0,530.0,RAS
s0191,spinal_cord,0,0.9281,0.8658,9927,984,555,10911,10482,ok,10911,17316.9,0,0.532,0.3933,0.8978,0.1175,0.21,0.2206,93988.34,0.1842,1,1.0,1,0.0766,790.04,811.0,143.58,505.0,981.0,RAS
s0191,urinary_bladder,1,0.9504,0.9054,18821,1479,487,20300,19308,ok,20300,32218.22,0,0.5102,0.6477,0.4783,0.2175,0.1775,0.1029,68624.82,0.4695,1,1.0,0,0.0,817.05,835.0,151.56,486.0,1025.0,RAS
s0191,vertebrae,0,0.8035,0.6716,21138,3353,6983,24491,28121,ok,24491,38869.78,0,0.5174,0.5389,0.9175,0.21,0.1575,0.1765,100787.49,0.3857,2,0.6435,1,0.0793,273.79,271.0,71.26,160.0,394.0,RAS
s0602,intervertebral_discs,0,0.8162,0.6894,7350,1668,1643,9018,8993,ok,9018,9767.49,0,0.4924,0.2439,0.4181,0.2057,0.6,0.7161,211775.17,0.0461,10,0.1851,1,0.1012,58.19,51.0,40.11,7.0,134.0,RAS
s0602,lung_right,1,0.9676,0.9372,141981,3966,5542,145947,147523,ok,145947,158076.72,0,0.7411,0.5698,0.1368,0.3906,1.0,0.3255,304624.81,0.5189,1,1.0,1,0.0827,25.34,24.0,9.53,13.0,42.0,RAS
s0602,spinal_cord,0,0.8627,0.7586,11555,2588,1090,14143,12645,ok,14143,15318.43,0,0.4996,0.1047,0.5944,0.1172,0.4,0.5208,58487.96,0.2619,1,1.0,1,0.2719,276.96,241.0,114.79,152.0,481.0,RAS
s0602,vertebrae,0,0.8951,0.8101,28056,2696,3879,30752,31935,ok,30752,33307.81,0,0.4995,0.217,0.3902,0.2318,0.6,0.7578,252463.3,0.1319,10,0.1668,1,0.143,172.14,171.0,58.11,82.0,270.0,RAS
s0192,aorta,0,0.9196,0.8511,1332,137,96,1469,1428,ok,1469,6214.74,0,0.4787,0.5921,0.9423,0.05,0.0615,0.125,10830.32,0.5738,1,1.0,1,0.1246,337.98,349.0,68.11,232.0,428.6,RAS
s0192,autochthon_left,1,0.9724,0.9463,18780,495,571,19275,19351,ok,19275,81544.72,0,0.4358,0.2458,0.8607,0.1562,0.1846,0.4,324909.72,0.251,1,1.0,1,0.0689,113.64,122.0,46.48,28.0,179.0,RAS
s0192,autochthon_right,1,0.9639,0.9303,15981,446,752,16427,16733,ok,16427,69495.98,0,0.5588,0.2519,0.8643,0.1281,0.1731,0.3875,241968.89,0.2872,1,1.0,1,0.068,100.33,107.0,44.14,23.0,164.0,RAS
s0192,colon,0,0.9464,0.8983,57539,3258,3255,60797,60794,ok,60797,257207.48,0,0.4935,0.5957,0.7581,0.85,0.5077,0.8,9721298.0,0.0265,2,0.8615,1,0.0481,175.85,175.0,100.35,20.0,342.0,RAS
s0192,femur_left,0,0.9222,0.8557,25069,3669,560,28738,25629,ok,28738,121578.84,0,0.217,0.409,0.2509,0.2281,0.2192,0.4625,651329.75,0.1867,1,1.0,1,0.0116,146.53,133.0,84.18,27.0,297.0,RAS
s0192,femur_right,0,0.9068,0.8294,34720,3819,3322,38539,38042,ok,38539,163042.91,0,0.7917,0.4478,0.2762,0.2406,0.1615,0.525,574633.25,0.2837,1,1.0,1,0.013,71.24,29.0,98.23,6.0,301.1,RAS
s0192,gluteus_maximus_left,1,0.969,0.9398,109873,2805,4229,112678,114102,ok,112678,476695.0,0,0.2764,0.2274,0.3854,0.3187,0.1615,0.8875,1286794.75,0.3705,1,1.0,1,0.0135,118.29,122.0,45.51,35.0,189.0,RAS
s0192,gluteus_maximus_right,1,0.9639,0.9303,101968,4859,2776,106827,104744,ok,106827,451941.78,0,0.7508,0.2449,0.4187,0.3031,0.1731,0.9125,1348058.0,0.3353,1,1.0,1,0.01,147.0,156.0,56.78,40.0,225.0,RAS
s0192,gluteus_medius_left,1,0.971,0.9437,56630,1476,1905,58106,58535,ok,58106,245822.95,0,0.1994,0.3905,0.6547,0.2625,0.2769,0.5625,1151398.75,0.2135,1,1.0,0,0.0,173.03,179.0,60.41,55.0,258.0,RAS
s0192,gluteus_medius_right,1,0.9673,0.9367,43161,1562,1357,44723,44518,ok,44723,189204.91,0,0.8084,0.4135,0.7084,0.2531,0.2769,0.5,986913.25,0.1917,1,1.0,1,0.0,195.59,201.0,82.61,46.0,318.0,RAS
s0192,gluteus_minimus_left,1,0.9482,0.9016,12752,603,789,13355,13541,ok,13355,56499.6,0,0.2143,0.4707,0.5798,0.1344,0.2077,0.375,294703.25,0.1917,1,1.0,0,0.0,160.83,176.0,63.85,40.0,240.0,RAS
s0192,gluteus_minimus_right,0,0.9469,0.8991,9012,599,412,9611,9424,ok,9611,40660.25,0,0.7898,0.4784,0.6452,0.1031,0.2154,0.3125,195453.5,0.208,1,1.0,0,0.0,197.86,210.0,73.33,55.0,304.0,RAS
s0192,hip_left,0,0.8725,0.7738,52939,9020,6459,61959,59398,ok,61959,262123.44,0,0.3278,0.4079,0.5271,0.3344,0.4577,0.9,3878508.0,0.0676,1,1.0,1,0.0,50.67,40.0,41.19,8.0,128.1,RAS
s0192,hip_right,0,0.8818,0.7886,58523,8645,7043,67168,65566,ok,67168,284160.62,0,0.689,0.4141,0.5476,0.3125,0.4462,0.9375,3680617.75,0.0772,1,1.0,1,0.002,43.57,37.0,30.04,9.35,99.0,RAS
s0192,iliac_artery_left,0,0.9125,0.8391,5284,544,469,5828,5753,ok,5828,24655.91,0,0.4426,0.5634,0.5559,0.4281,0.2077,0.675,1690088.88,0.0146,2,0.842,0,0.0,394.22,407.0,81.44,231.0,500.0,RAS
s0192,iliac_artery_right,0,0.9162,0.8453,2869,201,324,3070,3193,ok,3070,12987.93,0,0.5703,0.5556,0.7127,0.1844,0.1846,0.4375,419336.59,0.031,2,0.9801,0,0.0,376.21,389.0,75.63,225.0,480.0,RAS
s0192,iliac_vena_left,0,0.9236,0.858,8581,784,636,9365,9217,ok,9365,39619.52,0,0.4503,0.5352,0.493,0.3781,0.2231,0.65,1543896.5,0.0257,2,0.846,0,0.0,335.81,349.0,71.54,202.2,429.0,RAS
s0192,iliac_vena_right,0,0.9065,0.829,3902,373,432,4275,4334,ok,4275,18085.79,0,0.5888,0.5109,0.6624,0.1344,0.1538,0.475,276511.69,0.0654,1,1.0,0,0.0,316.7,324.0,61.18,202.0,403.0,RAS
s0192,iliopsoas_left,1,0.9574,0.9183,68993,2618,3520,71611,72513,ok,71611,302957.16,0,0.3115,0.5067,0.6317,0.25,0.2462,0.925,1602887.88,0.189,1,1.0,1,0.0138,179.83,186.0,47.01,86.0,242.0,RAS
s0192,iliopsoas_right,1,0.9515,0.9075,54939,2644,2958,57583,57897,ok,57583,243610.36,0,0.6912,0.5125,0.6507,0.2437,0.2615,0.9125,1638052.62,0.1487,1,1.0,1,0.0138,172.1,176.0,49.45,76.0,245.0,RAS
s0192,inferior_vena_cava,0,0.8654,0.7627,2105,400,255,2505,2360,ok,2505,10597.64,0,0.537,0.5791,0.9202,0.0656,0.0615,0.1625,18479.24,0.5735,1,1.0,1,0.085,295.75,304.0,65.51,180.0,394.0,RAS
s0192,intervertebral_discs,0,0.8957,0.8111,8097,977,909,9074,9006,ok,9074,38388.42,0,0.492,0.4652,0.8369,0.1656,0.1462,0.2375,161887.95,0.2371,2,0.516,0,0.0,162.32,165.0,54.18,74.0,247.0,RAS
s0192,prostate,0,0.8731,0.7748,7268,1550,563,8818,7831,ok,8818,37305.39,0,0.5179,0.4358,0.2791,0.1187,0.1077,0.175,63018.95,0.592,1,1.0,0,0.0,301.59,305.0,62.12,204.0,382.0,RAS
s0192,sacrum,0,0.7938,0.6581,34081,7082,10621,41163,44702,ok,41163,174143.98,0,0.5069,0.2908,0.6222,0.2875,0.3385,0.5875,1609792.25,0.1082,2,0.9998,0,0.0,47.81,39.0,36.43,9.0,118.0,RAS
s0192,small_bowel,0,0.8972,0.8136,32952,5032,2516,37984,35468,ok,37984,160694.92,0,0.4405,0.6831,0.8876,0.5844,0.2154,0.4,1417689.38,0.1133,8,0.6792,1,0.0762,220.05,222.0,120.23,22.0,397.0,RAS
s0192,spinal_cord,0,0.8354,0.7173,1431,301,263,1732,1694,ok,1732,7327.39,0,0.4919,0.3733,0.9024,0.0531,0.0769,0.1875,21576.04,0.3396,1,1.0,1,0.0808,107.24,103.0,42.2,48.0,174.0,RAS
s0192,urinary_bladder,1,0.9634,0.9294,23618,1054,741,24672,24359,ok,24672,104377.24,0,0.5193,0.4955,0.4099,0.1656,0.2192,0.225,230051.3,0.4537,1,1.0,0,0.0,499.68,554.0,244.66,110.0,836.0,RAS
s0192,vertebrae,0,0.876,0.7793,16018,2247,2289,18265,18307,ok,18265,77271.82,0,0.4927,0.4546,0.8561,0.1562,0.1615,0.2875,204337.75,0.3782,3,0.4742,1,0.055,62.73,56.0,39.02,16.0,135.0,RAS
s0193,autochthon_left,1,0.9691,0.94,8222,361,164,8583,8386,ok,8583,65177.33,0,0.4092,0.3466,0.8799,0.1437,0.1269,0.3,138328.11,0.4712,1,1.0,1,0.1249,170.35,115.0,127.69,66.0,490.0,RAS
s0193,autochthon_right,1,0.9685,0.9389,7867,281,231,8148,8098,ok,8148,61874.04,0,0.5733,0.3385,0.8802,0.1531,0.1115,0.3,129488.97,0.4778,1,1.0,1,0.1278,199.4,131.0,148.03,79.0,552.0,RAS
s0193,colon,0,0.9291,0.8676,24441,2014,1716,26455,26157,ok,26455,200893.19,0,0.5237,0.5227,0.7245,0.5844,0.3923,0.775,4490150.5,0.0447,3,0.4279,1,0.0702,193.92,178.0,132.56,12.0,447.0,RAS
s0193,femur_left,0,0.9444,0.8947,12140,386,1043,12526,13183,ok,12526,95119.56,0,0.2377,0.5126,0.2231,0.1906,0.2308,0.4,444691.19,0.2139,1,1.0,1,0.0179,424.76,451.0,119.68,181.0,571.0,RAS
s0193,femur_right,0,0.9384,0.8839,12118,388,1204,12506,13322,ok,12506,94967.69,0,0.7778,0.5075,0.2339,0.1938,0.2192,0.425,456218.53,0.2082,1,1.0,1,0.0159,450.85,470.0,122.5,216.0,615.0,RAS
s0193,gluteus_maximus_left,1,0.9673,0.9366,37571,1244,1300,38815,38871,ok,38815,294752.19,0,0.2594,0.3596,0.2991,0.3312,0.1808,0.75,1134964.88,0.2597,1,1.0,1,0.0383,116.86,106.0,43.93,72.0,198.0,RAS
s0193,gluteus_maximus_right,1,0.9645,0.9315,35115,1519,1064,36634,36179,ok,36634,278190.16,0,0.7298,0.3491,0.3139,0.3281,0.1808,0.725,1086782.38,0.256,1,1.0,1,0.0368,143.22,129.0,55.63,88.0,251.0,RAS
s0193,gluteus_medius_left,1,0.9632,0.9289,19330,782,697,20112,20027,ok,20112,152725.91,0,0.1998,0.5061,0.5774,0.1844,0.2769,0.5,645166.69,0.2367,1,1.0,0,0.0,119.15,101.0,66.83,59.0,259.0,RAS
s0193,gluteus_medius_right,1,0.965,0.9323,18618,717,634,19335,19252,ok,19335,146825.55,0,0.8032,0.4905,0.5985,0.1969,0.2808,0.5,698474.94,0.2102,1,1.0,0,0.0,137.8,112.0,83.29,70.0,309.0,RAS
s0193,gluteus_minimus_left,0,0.9446,0.8949,5443,225,414,5668,5857,ok,5668,43041.49,0,0.2113,0.5768,0.4998,0.1125,0.2,0.375,213233.06,0.2019,1,1.0,0,0.0,133.39,108.0,85.01,62.0,320.65,RAS
s0193,gluteus_minimus_right,0,0.9434,0.8928,5080,397,213,5477,5293,ok,5477,41591.08,0,0.7966,0.5625,0.5139,0.1062,0.1962,0.35,184346.36,0.2256,1,1.0,0,0.0,130.88,107.0,74.43,69.0,295.2,RAS
s0193,hip_left,0,0.9228,0.8567,23104,1714,2151,24818,25255,ok,24818,188462.19,0,0.3086,0.5043,0.5009,0.3656,0.45,0.85,3534338.0,0.0533,6,0.9997,1,0.0,342.11,355.0,98.71,156.0,483.0,RAS
s0193,hip_right,0,0.9237,0.8583,21786,1319,2279,23105,24065,ok,23105,175454.06,0,0.6974,0.4928,0.5158,0.3531,0.4462,0.85,3384330.75,0.0518,5,0.9997,1,0.0,381.27,401.0,94.61,202.0,508.0,RAS
s0193,iliac_artery_left,0,0.8078,0.6776,290,75,63,365,353,ok,365,2771.73,0,0.3882,0.6369,0.5758,0.1688,0.1385,0.625,369057.22,0.0075,2,0.611,0,0.0,175.52,150.0,149.16,0.0,462.2,RAS
s0193,iliac_artery_right,0,0.8738,0.7759,45,6,7,51,52,ok,51,387.28,0,0.6794,0.6849,0.3534,0.0187,0.0192,0.1,911.25,0.425,1,1.0,0,0.0,34.29,2.0,49.96,0.0,141.0,RAS
s0193,iliac_vena_left,0,0.8073,0.6768,333,139,20,472,353,ok,472,3584.26,0,0.4126,0.5909,0.6148,0.1594,0.1692,0.55,374889.25,0.0096,2,0.6123,0,0.0,358.27,369.5,169.67,2.2,636.45,RAS
s0193,iliac_vena_right,0,0.788,0.6502,184,69,30,253,214,ok,253,1921.22,0,0.576,0.5438,0.7716,0.1125,0.1731,0.525,258340.06,0.0074,2,0.9091,0,0.0,156.17,72.0,180.49,0.0,545.8,RAS
s0193,iliopsoas_left,1,0.9523,0.909,19792,1075,906,20867,20698,ok,20867,158459.2,0,0.3149,0.5788,0.5915,0.25,0.2769,0.95,1662124.38,0.0953,1,1.0,1,0.0244,97.52,89.0,40.74,51.0,174.0,RAS
s0193,iliopsoas_right,1,0.9542,0.9124,21438,1226,833,22664,22271,ok,22664,172105.2,0,0.6918,0.5628,0.6154,0.2313,0.3308,0.875,1691436.38,0.1018,2,0.992,1,0.0255,97.07,87.0,45.46,50.0,181.0,RAS
s0193,inferior_vena_cava,0,0.8541,0.7454,366,91,34,457,400,ok,457,3470.35,0,0.5649,0.5606,0.9305,0.0469,0.05,0.125,7403.93,0.4687,1,1.0,1,0.2363,158.3,55.0,207.66,0.0,630.6,RAS
s0193,intervertebral_discs,0,0.8672,0.7655,2187,392,278,2579,2465,ok,2579,19584.33,0,0.5014,0.5065,0.8309,0.1375,0.1385,0.225,108256.79,0.1809,2,0.525,1,0.0,165.18,151.0,103.43,18.0,353.1,RAS
s0193,kidney_left,0,0.0,0.0,0,50,0,50,0,false_positive,50,379.69,0,0.3274,0.5047,0.975,0.025,0.0346,0.025,546.75,0.6944,1,1.0,1,1.0,247.9,247.5,37.32,186.45,310.75,RAS
s0193,sacrum,0,0.8931,0.8069,14663,1611,1899,16274,16562,ok,16274,123581.02,0,0.4965,0.3844,0.6509,0.3063,0.2615,0.55,1113307.38,0.111,2,0.9999,0,0.0,376.55,382.0,88.99,220.0,511.0,RAS
s0193,small_bowel,0,0.9173,0.8473,25134,2686,1843,27820,26977,ok,27820,211258.69,0,0.4932,0.6086,0.7171,0.4375,0.1692,0.525,982330.06,0.2151,2,0.9988,1,0.0456,426.35,394.0,244.27,58.0,882.0,RAS
