Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s1056,vertebrae_C1,1,0.957,0.9176,3652,53,275,3705,3927,ok,3705,12504.38,0,0.5028,0.5333,0.0385,0.2723,0.1571,0.1091,63180.0,0.1979,3,0.9995,1,0.0694,567.95,462.0,363.76,142.0,1337.8,RAS
s1056,vertebrae_C2,1,0.9853,0.971,536,8,8,544,544,ok,544,1836.0,0,0.4962,0.5559,0.0366,0.0681,0.0471,0.1091,4738.5,0.3875,1,1.0,1,0.1397,800.94,790.5,333.26,301.75,1382.25,RAS
s1387,adrenal_gland_left,0,0.832,0.7124,1164,362,108,1526,1272,ok,1526,5150.25,0,0.3686,0.5101,0.5328,0.0534,0.1068,0.0442,30375.0,0.1696,1,1.0,0,0.0,16.36,19.0,35.75,-49.0,72.0,RAS
s1387,adrenal_gland_right,0,0.8874,0.7976,1214,108,200,1322,1414,ok,1322,4461.75,0,0.586,0.4931,0.5818,0.0605,0.0569,0.0552,22950.0,0.1944,1,1.0,0,0.0,4.71,9.0,38.52,-64.0,64.95,RAS
s1387,aorta,1,0.9629,0.9284,160248,11367,995,171615,161243,ok,171615,579200.62,0,0.4608,0.5352,0.5971,0.2242,0.306,0.5784,4790866.5,0.1209,1,1.0,0,0.0,190.38,236.0,116.2,17.0,293.0,RAS
s1387,atrial_appendage_left,0,0.7953,0.6602,715,289,79,1004,794,ok,1004,3388.5,0,0.4395,0.59,0.7721,0.0427,0.0676,0.0309,10773.0,0.3145,1,1.0,0,0.0,118.18,119.0,87.52,-23.7,261.0,RAS
s1387,autochthon_left,1,0.9853,0.971,191947,2952,2780,194899,194727,ok,194899,657784.12,0,0.3965,0.2626,0.5558,0.2206,0.2135,0.7748,4406805.0,0.1493,1,1.0,1,0.002,7.05,16.0,41.7,-79.0,60.0,RAS
s1387,autochthon_right,1,0.9832,0.967,200259,2757,4080,203016,204339,ok,203016,685179.0,0,0.5567,0.2609,0.5546,0.2242,0.21,0.7748,4403251.0,0.1556,1,1.0,1,0.0018,8.2,17.0,42.47,-82.0,62.0,RAS
s1387,brachiocephalic_trunk,0,0.8376,0.7205,1851,88,630,1939,2481,ok,1939,6544.12,0,0.5067,0.6289,0.902,0.0498,0.0783,0.0574,27027.0,0.2421,1,1.0,0,0.0,224.27,248.0,90.72,60.0,303.0,RAS
s1387,brachiocephalic_vein_left,0,0.8038,0.6719,3207,231,1335,3438,4542,ok,3438,11603.25,0,0.4803,0.6481,0.9131,0.1886,0.1068,0.0883,214650.0,0.0541,2,0.9991,0,0.0,712.3,859.0,395.28,6.0,1184.0,RAS
s1387,brachiocephalic_vein_right,0,0.6966,0.5344,869,315,442,1184,1311,ok,1184,3996.0,0,0.5491,0.5988,0.9157,0.032,0.0534,0.0861,17769.38,0.2249,1,1.0,0,0.0,107.87,89.0,136.05,-33.0,256.85,RAS
s1387,clavicula_left,0,0.947,0.8994,5398,160,444,5558,5842,ok,5558,18758.25,0,0.3635,0.6087,0.9804,0.1388,0.0996,0.0552,92137.5,0.2036,1,1.0,1,0.056,230.34,156.0,241.5,-32.0,698.0,RAS
s1387,clavicula_right,0,0.9456,0.8968,4982,332,241,5314,5223,ok,5314,17934.75,0,0.5504,0.6066,0.9814,0.1708,0.2206,0.053,241056.0,0.0744,2,0.9989,1,0.0694,238.49,157.0,248.0,-28.35,746.35,RAS
s1387,colon,0,0.8875,0.7978,219757,27027,28680,246784,248437,ok,246784,832896.0,0,0.5354,0.6017,0.3751,0.7331,0.5801,0.5033,25838272.0,0.0322,1,1.0,0,0.0,-156.95,-40.0,292.03,-953.0,52.0,RAS
s1387,common_carotid_artery_left,0,0.8368,0.7194,1295,274,231,1569,1526,ok,1569,5295.38,0,0.4241,0.5778,0.9325,0.1032,0.1139,0.1214,172260.0,0.0307,1,1.0,1,0.0127,164.11,182.0,88.65,11.4,280.6,RAS
s1387,common_carotid_artery_right,0,0.789,0.6515,615,295,34,910,649,ok,910,3071.25,0,0.5348,0.5693,0.9585,0.0356,0.0819,0.0751,26392.5,0.1164,1,1.0,1,0.0231,200.31,214.0,65.77,72.45,284.55,RAS
s1387,costal_cartilages,0,0.9167,0.8462,57260,5165,5239,62425,62499,ok,62425,210684.38,0,0.4935,0.7691,0.6972,0.79,0.3132,0.4592,13714272.0,0.0154,22,0.3568,0,0.0,116.0,101.0,82.62,46.0,248.0,RAS
s1387,duodenum,1,0.9585,0.9203,29892,2033,557,31925,30449,ok,31925,107746.88,0,0.5819,0.5932,0.4511,0.2918,0.1708,0.1479,890028.0,0.1211,1,1.0,0,0.0,36.42,39.0,41.75,-25.0,93.0,RAS
s1387,esophagus,1,0.9624,0.9275,12933,622,389,13555,13322,ok,13555,45748.12,0,0.4643,0.4996,0.7797,0.0712,0.121,0.3687,383265.0,0.1194,1,1.0,0,0.0,-74.17,8.0,240.16,-726.3,82.0,RAS
s1387,femur_left,1,0.9809,0.9625,70588,1096,1652,71684,72240,ok,71684,241933.5,0,0.2312,0.4506,0.1028,0.2313,0.1779,0.1876,932343.75,0.2595,1,1.0,1,0.0064,276.67,184.0,328.69,-68.0,1049.0,RAS
s1387,femur_right,1,0.98,0.9609,71690,1270,1650,72960,73340,ok,72960,246240.0,0,0.7774,0.4574,0.104,0.2313,0.1708,0.1898,905580.0,0.2719,1,1.0,1,0.0064,280.52,190.0,330.33,-69.0,1062.0,RAS
s1387,gallbladder,0,0.8315,0.7115,1665,221,454,1886,2119,ok,1886,6365.25,0,0.6915,0.7177,0.518,0.0783,0.1281,0.0442,53460.0,0.1191,1,1.0,0,0.0,19.48,20.0,29.08,-28.0,66.0,RAS
s1387,gluteus_maximus_left,1,0.9817,0.9641,212927,5009,2914,217936,215841,ok,217936,735534.0,0,0.2811,0.2894,0.1146,0.3381,0.1922,0.3068,2406611.25,0.3056,1,1.0,1,0.0078,-3.07,1.0,33.88,-68.0,44.0,RAS
s1387,gluteus_maximus_right,1,0.9845,0.9694,233550,4683,2689,238233,236239,ok,238233,804036.38,0,0.7242,0.3005,0.121,0.3523,0.2064,0.3157,2771232.75,0.2901,1,1.0,1,0.0088,-4.69,0.0,33.58,-68.0,43.0,RAS
s1387,gluteus_medius_left,1,0.9724,0.9463,87225,1940,3013,89165,90238,ok,89165,300931.88,0,0.2015,0.3816,0.2587,0.2278,0.2633,0.2031,1470528.0,0.2046,1,1.0,0,0.0,12.98,20.0,37.51,-64.0,60.0,RAS
s1387,gluteus_medius_right,1,0.9813,0.9632,92482,2110,1419,94592,93901,ok,94592,319248.0,0,0.8157,0.4008,0.2602,0.2527,0.2669,0.234,1905018.75,0.1676,1,1.0,0,0.0,18.68,25.0,35.36,-50.0,63.0,RAS
s1387,gluteus_minimus_left,1,0.9718,0.9451,20772,515,691,21287,21463,ok,21287,71843.62,0,0.2075,0.4633,0.2209,0.1246,0.1886,0.117,331813.12,0.2165,1,1.0,0,0.0,23.74,33.0,40.02,-61.0,72.0,RAS
s1387,gluteus_minimus_right,1,0.9692,0.9403,21599,980,391,22579,21990,ok,22579,76204.12,0,0.7935,0.4613,0.23,0.1246,0.1815,0.1501,409657.5,0.186,1,1.0,0,0.0,30.05,35.0,40.35,-39.0,75.0,RAS
s1387,heart,1,0.9573,0.918,142684,8130,4610,150814,147294,ok,150814,508997.25,0,0.4816,0.6381,0.7155,0.2918,0.2847,0.1921,1926180.0,0.2643,3,1.0,0,0.0,151.49,153.0,82.83,23.0,285.0,RAS
s1387,hip_left,1,0.9903,0.9807,146765,1612,1276,148377,148041,ok,148377,500772.38,0,0.322,0.4201,0.2149,0.3665,0.4164,0.3444,6344851.5,0.0789,1,1.0,0,0.0,215.88,135.0,253.64,-49.0,751.0,RAS
s1387,hip_right,1,0.987,0.9743,146549,2867,992,149416,147541,ok,149416,504279.0,0,0.68,0.4212,0.2192,0.3594,0.4093,0.3488,6193699.0,0.0814,5,1.0,0,0.0,218.25,135.0,258.06,-53.0,760.0,RAS
s1387,humerus_left,1,0.9574,0.9184,8088,254,465,8342,8553,ok,8342,28154.25,0,0.0869,0.5018,0.9866,0.1103,0.1281,0.0331,56497.5,0.4983,1,1.0,1,0.1053,171.04,158.0,116.8,5.0,411.0,RAS
s1387,humerus_right,0,0.9447,0.8951,6812,342,456,7154,7268,ok,7154,24144.75,0,0.8084,0.4695,0.988,0.1139,0.1317,0.0309,55944.0,0.4316,1,1.0,1,0.1199,189.0,174.0,117.52,21.0,422.0,RAS
s1387,iliac_artery_left,0,0.9121,0.8385,5160,832,162,5992,5322,ok,5992,20223.0,0,0.4075,0.535,0.2546,0.2384,0.153,0.2053,904273.88,0.0224,2,0.9995,0,0.0,315.1,272.0,184.76,118.0,730.0,RAS
s1387,iliac_artery_right,0,0.9464,0.8983,5653,561,79,6214,5732,ok,6214,20972.25,0,0.6162,0.5447,0.25,0.1886,0.1744,0.2009,797603.62,0.0263,1,1.0,0,0.0,316.32,272.0,171.23,152.0,696.35,RAS
s1387,iliac_vena_left,0,0.88,0.7857,8838,1567,843,10405,9681,ok,10405,35116.88,0,0.4039,0.5101,0.2414,0.2349,0.1886,0.2097,1121546.25,0.0313,1,1.0,0,0.0,40.68,42.0,27.81,-4.0,80.0,RAS
s1387,iliac_vena_right,0,0.8618,0.7571,7652,1774,681,9426,8333,ok,9426,31812.75,0,0.6121,0.5133,0.2399,0.1423,0.1851,0.2119,673920.0,0.0472,1,1.0,0,0.0,40.35,41.0,23.99,2.0,74.0,RAS
s1387,iliopsoas_left,1,0.9752,0.9516,74529,2702,1090,77231,75619,ok,77231,260654.62,0,0.3084,0.4846,0.276,0.2313,0.2456,0.4393,3012238.0,0.0865,1,1.0,0,0.0,31.73,38.0,38.12,-43.0,78.0,RAS
s1387,iliopsoas_right,1,0.9753,0.9517,70244,2770,793,73014,71037,ok,73014,246422.25,0,0.6649,0.4801,0.2946,0.2527,0.242,0.4658,3438139.5,0.0717,1,1.0,0,0.0,32.82,38.0,35.27,-35.0,77.0,RAS
s1387,inferior_vena_cava,1,0.964,0.9306,28960,1263,898,30223,29858,ok,30223,102002.62,0,0.5518,0.5399,0.5352,0.1068,0.1139,0.3797,557280.0,0.183,1,1.0,0,0.0,57.97,57.0,33.26,5.0,114.0,RAS
s1387,kidney_left,1,0.9727,0.9469,50073,1464,1346,51537,51419,ok,51537,173937.38,0,0.2808,0.4857,0.4388,0.1423,0.2135,0.1413,518400.0,0.3355,1,1.0,0,0.0,109.56,121.0,50.74,20.0,178.0,RAS
s1387,kidney_right,1,0.9724,0.9464,52417,1173,1798,53590,54215,ok,53590,180866.25,0,0.6791,0.4354,0.5158,0.1851,0.1601,0.1479,529132.5,0.3418,1,1.0,0,0.0,110.4,121.0,50.03,22.0,178.0,RAS
s1387,liver,1,0.9827,0.966,539547,7126,11860,546673,551407,ok,546673,1845021.38,0,0.6806,0.6278,0.5855,0.5053,0.4804,0.2804,8216741.0,0.2245,1,1.0,0,0.0,34.85,36.0,23.93,-4.0,71.0,RAS
s1387,lung_lower_lobe_left,1,0.9958,0.9917,519812,2907,1429,522719,521241,ok,522719,1764176.62,0,0.2794,0.4304,0.7109,0.3274,0.4804,0.3576,6790635.0,0.2598,1,1.0,0,0.0,-834.84,-876.0,144.32,-935.0,-571.0,RAS
s1387,lung_lower_lobe_right,1,0.9928,0.9858,561068,3970,4129,565038,565197,ok,565038,1907003.25,0,0.6535,0.4206,0.7194,0.4057,0.4698,0.3135,7211754.0,0.2644,6,1.0,0,0.0,-818.53,-859.0,145.57,-919.0,-560.0,RAS
s1387,lung_middle_lobe_right,0,0.0519,0.0267,132,4817,1,4949,133,low_dice,4949,16702.88,0,0.6574,0.6317,0.7637,0.1957,0.2633,0.0464,288461.25,0.0579,22,0.9929,0,0.0,-813.74,-851.0,125.45,-934.0,-550.0,RAS
s1387,lung_upper_lobe_left,1,0.9969,0.9939,512201,1474,1669,513675,513870,ok,513675,1733653.12,0,0.3238,0.5983,0.8182,0.3559,0.4235,0.3576,6506325.0,0.2665,1,1.0,0,0.0,-855.26,-889.0,123.96,-940.0,-636.0,RAS
s1387,lung_upper_lobe_right,1,0.9887,0.9776,361631,789,7484,362420,369115,ok,362420,1223167.5,0,0.6236,0.5276,0.8657,0.3203,0.4804,0.2252,4182637.5,0.2924,3,1.0,0,0.0,-835.82,-877.0,147.15,-948.0,-571.0,RAS
s1387,pancreas,0,0.8795,0.7849,15420,2810,1416,18230,16836,ok,18230,61526.25,0,0.4906,0.6171,0.5151,0.2633,0.1423,0.1214,549450.0,0.112,1,1.0,0,0.0,10.12,14.0,49.22,-77.0,84.0,RAS
s1387,portal_vein_and_splenic_vein,0,0.8167,0.6902,7424,888,2444,8312,9868,ok,8312,28053.0,0,0.5592,0.6123,0.5478,0.4021,0.2242,0.0905,985091.62,0.0285,1,1.0,0,0.0,69.04,72.0,37.62,1.0,127.0,RAS
s1387,prostate,0,0.8448,0.7313,9831,798,2815,10629,12646,ok,10629,35872.88,0,0.5037,0.4875,0.1188,0.121,0.0819,0.053,63342.0,0.5663,1,1.0,0,0.0,35.1,35.0,19.53,2.0,66.0,RAS
s1387,pulmonary_vein,0,0.8317,0.712,6686,1271,1434,7957,8120,ok,7957,26854.88,0,0.4699,0.5078,0.7481,0.2811,0.1281,0.1015,441531.0,0.0608,3,0.5887,0,0.0,232.81,260.0,90.29,44.0,333.0,RAS
s1387,rib_left_1,0,0.8485,0.7369,3876,970,414,4846,4290,ok,4846,16355.25,0,0.3164,0.5548,0.959,0.0961,0.2456,0.0706,201204.0,0.0813,1,1.0,1,0.007,331.42,257.0,306.08,-34.0,995.0,RAS
s1387,rib_left_10,1,0.9771,0.9552,7143,198,137,7341,7280,ok,7341,24775.88,0,0.1969,0.3466,0.6234,0.2811,0.3345,0.2053,2330835.75,0.0106,1,1.0,0,0.0,184.22,168.0,171.26,-48.0,505.0,RAS
s1387,rib_left_11,1,0.9821,0.9649,5363,134,61,5497,5424,ok,5497,18552.38,0,0.2258,0.3228,0.5707,0.2954,0.2811,0.1898,1903169.25,0.0097,1,1.0,0,0.0,239.91,230.0,185.81,-24.0,543.0,RAS
s1387,rib_left_12,1,0.9647,0.9318,2268,50,116,2318,2384,ok,2318,7823.25,0,0.3067,0.2875,0.5392,0.2135,0.0747,0.1391,267907.5,0.0292,1,1.0,0,0.0,221.82,219.5,97.69,44.0,390.0,RAS
s1387,rib_left_2,0,0.9055,0.8273,3673,751,16,4424,3689,ok,4424,14931.0,0,0.2752,0.5212,0.94,0.1566,0.3559,0.0905,608850.0,0.0245,4,0.9973,0,0.0,126.71,121.0,110.23,-32.0,317.0,RAS
s1387,rib_left_3,0,0.7889,0.6513,4928,709,1929,5637,6857,ok,5637,19024.88,0,0.2425,0.5075,0.907,0.1779,0.4128,0.1325,1174500.0,0.0162,10,0.9979,0,0.0,86.3,92.0,104.1,-74.0,252.0,RAS
s1387,rib_left_4,1,0.9553,0.9144,7450,574,123,8024,7573,ok,8024,27081.0,0,0.2302,0.5215,0.8637,0.1779,0.4662,0.1634,1635862.5,0.0166,4,0.9995,0,0.0,74.58,81.0,108.54,-82.0,245.85,RAS
s1387,rib_left_5,1,0.9505,0.9057,9483,653,334,10136,9817,ok,10136,34209.0,0,0.2241,0.5179,0.8219,0.1957,0.5053,0.1854,2214135.0,0.0155,2,0.9996,0,0.0,77.4,76.0,122.85,-87.0,279.0,RAS
s1387,rib_left_6,1,0.956,0.9156,11133,490,536,11623,11669,ok,11623,39227.62,0,0.2086,0.4864,0.7845,0.2135,0.5125,0.1987,2624400.0,0.0149,4,0.9995,0,0.0,93.02,88.0,139.68,-91.0,340.0,RAS
s1387,rib_left_7,1,0.9699,0.9416,11656,598,125,12254,11781,ok,12254,41357.25,0,0.192,0.4587,0.7461,0.2456,0.5196,0.2031,3127977.0,0.0132,3,0.9998,0,0.0,137.74,125.0,162.18,-69.0,450.0,RAS
s1387,rib_left_8,1,0.9702,0.9422,9920,474,135,10394,10055,ok,10394,35079.75,0,0.1851,0.4219,0.7052,0.2669,0.4591,0.2185,3232659.5,0.0109,2,0.9999,0,0.0,128.67,112.0,161.33,-77.0,429.0,RAS
s1387,rib_left_9,1,0.9827,0.966,8313,175,118,8488,8431,ok,8488,28647.0,0,0.1892,0.3769,0.669,0.2776,0.4093,0.2097,2876006.25,0.01,1,1.0,0,0.0,186.59,176.0,179.59,-63.0,523.65,RAS
s1387,rib_right_1,0,0.9445,0.8947,3919,155,306,4074,4225,ok,4074,13749.75,0,0.5953,0.5493,0.9647,0.0996,0.242,0.064,186354.0,0.0738,2,0.9998,1,0.0157,303.98,260.0,220.35,21.0,764.35,RAS
s1387,rib_right_10,1,0.9639,0.9304,6333,357,117,6690,6450,ok,6690,22578.75,0,0.7521,0.3253,0.6353,0.3345,0.3238,0.1854,2425059.0,0.0093,1,1.0,0,0.0,199.84,192.0,162.73,-37.0,493.0,RAS
s1387,rib_right_11,1,0.9744,0.9501,4685,164,82,4849,4767,ok,4849,16365.38,0,0.7243,0.3041,0.576,0.3381,0.2349,0.1722,1650577.5,0.0099,1,1.0,0,0.0,249.12,237.0,172.03,-3.6,535.0,RAS
s1387,rib_right_12,1,0.9744,0.95,1939,62,40,2001,1979,ok,2001,6753.38,0,0.6459,0.2856,0.5406,0.2349,0.0605,0.1192,204484.5,0.033,1,1.0,0,0.0,192.14,194.0,86.71,40.0,339.0,RAS
s1387,rib_right_2,0,0.9021,0.8217,3613,745,39,4358,3652,ok,4358,14708.25,0,0.6367,0.5197,0.9521,0.153,0.3559,0.0839,551475.0,0.0267,2,0.9995,0,0.0,142.95,139.0,123.07,-41.0,354.0,RAS
s1387,rib_right_3,0,0.8756,0.7788,4732,1297,47,6029,4779,ok,6029,20347.88,0,0.6734,0.5085,0.9239,0.1993,0.4235,0.128,1304478.0,0.0156,1,1.0,0,0.0,98.32,101.0,109.5,-65.0,284.0,RAS
s1387,rib_right_4,0,0.9438,0.8935,7714,873,46,8587,7760,ok,8587,28981.12,0,0.6964,0.5116,0.8821,0.2242,0.4804,0.1567,2038010.62,0.0142,1,1.0,0,0.0,99.76,105.0,118.51,-75.7,291.0,RAS
s1387,rib_right_5,1,0.9539,0.9118,10119,909,70,11028,10189,ok,11028,37219.5,0,0.7068,0.5041,0.8372,0.2313,0.516,0.1744,2512940.5,0.0148,1,1.0,0,0.0,134.2,136.0,157.75,-85.0,396.0,RAS
s1387,rib_right_6,1,0.9801,0.9609,12089,235,257,12324,12346,ok,12324,41593.5,0,0.7253,0.4757,0.7987,0.2456,0.5338,0.1876,2969156.25,0.014,3,0.9998,0,0.0,140.34,142.0,162.26,-79.0,422.0,RAS
s1387,rib_right_7,1,0.9787,0.9582,11744,277,235,12021,11979,ok,12021,40570.88,0,0.7497,0.4399,0.7628,0.2847,0.5053,0.1854,3220560.0,0.0126,2,0.9998,0,0.0,142.89,123.0,168.55,-66.0,476.0,RAS
s1387,rib_right_8,1,0.9782,0.9573,10222,367,89,10589,10311,ok,10589,35737.88,0,0.7616,0.399,0.7202,0.3132,0.4555,0.1987,3421440.0,0.0104,1,1.0,0,0.0,140.73,124.0,149.53,-58.0,421.0,RAS
s1387,rib_right_9,0,0.9448,0.8954,8124,778,171,8902,8295,ok,8902,30044.25,0,0.7646,0.3606,0.6789,0.331,0.4093,0.1987,3248606.25,0.0092,1,1.0,0,0.0,171.49,160.0,164.94,-50.0,470.95,RAS
s1387,sacrum,0,0.9074,0.8305,62766,7853,4960,70619,67726,ok,70619,238339.12,0,0.4994,0.3127,0.2455,0.3203,0.2028,0.2517,1973767.5,0.1208,26,0.9991,0,0.0,100.77,51.0,186.25,-99.0,473.0,RAS
s1387,scapula_left,0,0.9362,0.88,36335,4468,488,40803,36823,ok,40803,137710.12,0,0.148,0.391,0.9101,0.2242,0.2776,0.2472,1857492.0,0.0741,1,1.0,1,0.016,268.01,209.0,247.14,-3.0,773.0,RAS
s1387,scapula_right,1,0.9479,0.901,34610,3407,397,38017,35007,ok,38017,128307.38,0,0.7647,0.3566,0.9142,0.2527,0.2776,0.2406,2037291.75,0.063,1,1.0,1,0.0158,290.79,232.0,256.24,0.0,804.0,RAS
s1387,small_bowel,0,0.9431,0.8923,433689,31855,20509,465544,454198,ok,465544,1571211.0,0,0.5033,0.706,0.3484,0.726,0.4342,0.3377,12851541.0,0.1223,2,0.9999,0,0.0,-25.72,14.0,147.07,-165.0,74.0,RAS
s1387,spinal_cord,1,0.9522,0.9088,31759,1240,1949,32999,33708,ok,32999,111371.62,0,0.475,0.3439,0.5989,0.0925,0.1851,0.7395,1528605.0,0.0729,1,1.0,1,0.0031,16.42,18.0,29.14,-33.0,61.0,RAS
s1387,spleen,1,0.9741,0.9495,57591,1944,1117,59535,58708,ok,59535,200930.62,0,0.2517,0.4191,0.5618,0.2278,0.1779,0.1126,550800.0,0.3648,1,1.0,0,0.0,71.17,74.0,30.31,16.0,114.0,RAS
s1387,sternum,0,0.9355,0.8788,25916,1690,1885,27606,27801,ok,27606,93170.25,0,0.4725,0.7375,0.8692,0.1637,0.1922,0.298,1131772.5,0.0823,1,1.0,0,0.0,158.38,125.0,170.33,-46.0,466.0,RAS
s1387,stomach,1,0.9677,0.9375,148093,3902,5969,151995,154062,ok,151995,512983.12,0,0.4013,0.6783,0.5588,0.3986,0.3665,0.17,2997918.0,0.1711,1,1.0,0,0.0,-5.98,24.0,147.38,-103.0,73.0,RAS
s1387,subclavian_artery_left,0,0.7927,0.6567,3236,1045,647,4281,3883,ok,4281,14448.38,0,0.3925,0.5403,0.9367,0.2633,0.121,0.1038,399100.5,0.0362,1,1.0,0,0.0,203.05,208.0,138.0,28.0,344.0,RAS
s1387,subclavian_artery_right,0,0.7307,0.5756,2968,632,1556,3600,4524,ok,3600,12150.0,0,0.5851,0.5417,0.9582,0.2135,0.0819,0.0795,167670.0,0.0725,1,1.0,0,0.0,179.82,190.5,90.67,28.0,280.0,RAS
s1387,superior_vena_cava,0,0.8313,0.7113,3116,556,709,3672,3825,ok,3672,12393.0,0,0.5669,0.5794,0.8048,0.0712,0.0783,0.1302,87615.0,0.1414,1,1.0,0,0.0,437.34,445.5,282.83,37.0,961.45,RAS
s1387,thyroid_gland,0,0.8772,0.7812,8391,1052,1298,9443,9689,ok,9443,31870.12,0,0.4613,0.5604,0.9674,0.1637,0.1032,0.0662,135067.5,0.236,2,0.5013,1,0.0233,133.93,141.0,42.52,52.0,191.0,RAS
s1387,trachea,1,0.9631,0.9288,15660,410,790,16070,16450,ok,16070,54236.25,0,0.4893,0.5432,0.8744,0.1851,0.1103,0.1965,484204.5,0.112,1,1.0,0,0.0,-912.11,-969.0,154.65,-1012.0,-518.45,RAS
s1387,urinary_bladder,1,0.9634,0.9294,29822,2050,217,31872,30039,ok,31872,107568.0,0,0.4984,0.4895,0.1717,0.1708,0.1957,0.0662,267300.0,0.4024,1,1.0,0,0.0,1.29,5.0,28.84,-58.0,39.0,RAS
s1387,vertebrae_C7,0,0.6832,0.5188,730,677,0,1407,730,ok,1407,4748.62,0,0.4545,0.4899,0.9922,0.1352,0.0605,0.0199,19622.25,0.242,2,0.9929,1,0.2075,205.9,189.0,87.54,90.0,364.7,RAS
s1387,vertebrae_L1,1,0.987,0.9743,20430,234,304,20664,20734,ok,20664,69741.0,0,0.4704,0.3702,0.543,0.1957,0.2135,0.0773,389812.5,0.1789,1,1.0,0,0.0,176.49,128.0,161.62,11.0,497.0,RAS
s1387,vertebrae_L2,1,0.9872,0.9748,21950,220,347,22170,22297,ok,22170,74823.75,0,0.4745,0.3868,0.4892,0.2135,0.2278,0.0839,492480.0,0.1519,1,1.0,0,0.0,197.98,144.0,183.89,12.0,570.0,RAS
s1387,vertebrae_L3,1,0.9895,0.9792,25009,233,297,25242,25306,ok,25242,85191.75,0,0.4842,0.398,0.435,0.2633,0.242,0.0839,645354.0,0.132,1,1.0,0,0.0,201.89,152.0,185.21,6.0,573.0,RAS
s1387,vertebrae_L4,1,0.9886,0.9774,24802,242,331,25044,25133,ok,25044,84523.5,0,0.4953,0.4103,0.3826,0.242,0.2349,0.0751,514998.0,0.1641,1,1.0,0,0.0,198.53,142.0,187.15,10.0,576.0,RAS
s1387,vertebrae_L5,1,0.9872,0.9747,25341,299,360,25640,25701,ok,25640,86535.0,0,0.5029,0.4025,0.3333,0.2456,0.2278,0.0795,536544.0,0.1613,1,1.0,0,0.0,222.6,153.0,217.59,7.0,700.05,RAS
s1387,vertebrae_S1,0,0.8741,0.7763,19160,1497,4024,20657,23184,ok,20657,69717.38,0,0.4978,0.3739,0.2904,0.1601,0.1851,0.0817,292207.5,0.2386,1,1.0,0,0.0,217.92,155.0,208.33,-3.0,662.0,RAS
s1387,vertebrae_T1,1,0.9757,0.9525,7002,222,127,7224,7129,ok,7224,24381.0,0,0.4522,0.4314,0.9823,0.1957,0.1744,0.0464,191008.12,0.1276,1,1.0,1,0.0556,261.55,215.0,188.56,48.0,645.0,RAS
s1387,vertebrae_T10,1,0.9861,0.9726,14424,201,205,14625,14629,ok,14625,49359.38,0,0.4694,0.3291,0.682,0.1566,0.1922,0.0773,280665.0,0.1759,1,1.0,0,0.0,209.06,156.0,178.68,24.0,561.0,RAS
s1387,vertebrae_T11,1,0.9853,0.971,15719,138,331,15857,16050,ok,15857,53517.38,0,0.4708,0.3432,0.6397,0.1388,0.1957,0.0706,231660.0,0.231,1,1.0,0,0.0,201.39,142.0,182.17,23.0,557.2,RAS
s1387,vertebrae_T12,1,0.9871,0.9745,17328,106,348,17434,17676,ok,17434,58839.75,0,0.4683,0.3593,0.594,0.1317,0.2028,0.0728,234889.88,0.2505,1,1.0,0,0.0,162.76,118.0,141.97,14.0,438.0,RAS
s1387,vertebrae_T2,1,0.9787,0.9583,8260,181,178,8441,8438,ok,8441,28488.38,0,0.4543,0.4038,0.9573,0.1886,0.1779,0.0684,277256.25,0.1028,1,1.0,0,0.0,239.13,202.0,163.89,37.0,568.0,RAS
s1387,vertebrae_T3,1,0.9769,0.9548,8070,136,246,8206,8316,ok,8206,27695.25,0,0.4559,0.3755,0.9283,0.1708,0.1851,0.0662,252720.0,0.1096,1,1.0,0,0.0,221.88,184.0,165.7,7.25,546.0,RAS
s1387,vertebrae_T4,1,0.9702,0.9421,8395,248,268,8643,8663,ok,8643,29170.12,0,0.4587,0.3502,0.8967,0.1601,0.1957,0.0662,250593.75,0.1164,1,1.0,0,0.0,226.86,184.0,169.97,17.0,563.0,RAS
s1387,vertebrae_T5,0,0.9243,0.8592,8531,267,1131,8798,9662,ok,8798,29693.25,0,0.4642,0.3314,0.8647,0.1673,0.1922,0.064,248406.75,0.1195,1,1.0,0,0.0,228.42,187.5,171.98,25.0,561.15,RAS
